# time  created  delivered  delivered/created
0.0100 1 0 0.0000
0.0100 2 0 0.0000
0.0100 3 0 0.0000
0.0100 4 0 0.0000
0.0100 5 0 0.0000
0.0100 6 0 0.0000
0.0100 7 0 0.0000
0.0100 8 0 0.0000
0.0100 9 0 0.0000
0.0100 10 0 0.0000
0.0100 11 0 0.0000
0.0100 12 0 0.0000
0.0100 13 0 0.0000
0.0100 14 0 0.0000
0.0100 15 0 0.0000
0.0100 16 0 0.0000
0.0100 17 0 0.0000
0.0100 18 0 0.0000
0.0100 19 0 0.0000
0.0100 20 0 0.0000
0.0100 21 0 0.0000
0.0100 22 0 0.0000
0.0100 23 0 0.0000
0.0100 24 0 0.0000
0.0100 25 0 0.0000
0.0100 26 0 0.0000
0.0100 27 0 0.0000
0.0100 28 0 0.0000
0.0100 29 0 0.0000
0.0100 30 0 0.0000
0.0100 31 0 0.0000
0.0100 32 0 0.0000
0.0100 33 0 0.0000
0.0100 34 0 0.0000
0.0100 35 0 0.0000
0.0100 36 0 0.0000
0.0100 37 0 0.0000
0.0100 38 0 0.0000
0.0100 39 0 0.0000
0.0100 40 0 0.0000
0.0100 41 0 0.0000
0.0100 42 0 0.0000
0.0100 43 0 0.0000
0.0100 44 0 0.0000
0.0100 45 0 0.0000
0.0100 46 0 0.0000
0.0100 47 0 0.0000
0.0100 48 0 0.0000
0.0100 49 0 0.0000
0.0100 50 0 0.0000
0.0100 51 0 0.0000
0.0100 52 0 0.0000
0.0100 53 0 0.0000
0.0100 54 0 0.0000
0.0100 55 0 0.0000
0.0100 56 0 0.0000
0.0100 57 0 0.0000
0.0100 58 0 0.0000
0.0100 59 0 0.0000
0.0100 60 0 0.0000
0.0100 61 0 0.0000
0.0100 62 0 0.0000
0.0100 63 0 0.0000
0.0100 64 0 0.0000
0.0100 65 0 0.0000
0.0100 66 0 0.0000
0.0100 67 0 0.0000
0.0100 68 0 0.0000
0.0100 69 0 0.0000
0.0100 70 0 0.0000
0.0100 71 0 0.0000
0.0100 72 0 0.0000
0.0100 73 0 0.0000
0.0100 74 0 0.0000
0.0100 75 0 0.0000
0.0100 76 0 0.0000
0.0100 77 0 0.0000
0.0100 78 0 0.0000
0.0100 79 0 0.0000
0.0100 80 0 0.0000
0.0100 81 0 0.0000
0.0100 82 0 0.0000
0.0100 83 0 0.0000
0.0100 84 0 0.0000
0.0100 85 0 0.0000
0.0100 86 0 0.0000
0.0100 87 0 0.0000
0.0100 88 0 0.0000
0.0100 89 0 0.0000
0.0100 90 0 0.0000
0.0100 91 0 0.0000
0.0100 92 0 0.0000
0.0100 93 0 0.0000
0.0100 94 0 0.0000
0.0100 95 0 0.0000
0.0100 96 0 0.0000
0.0100 97 0 0.0000
0.0100 98 0 0.0000
0.0100 99 0 0.0000
0.0100 100 0 0.0000
0.0100 101 0 0.0000
0.0100 102 0 0.0000
0.0100 103 0 0.0000
0.0100 104 0 0.0000
0.0100 105 0 0.0000
0.0100 106 0 0.0000
0.0100 107 0 0.0000
0.0100 108 0 0.0000
0.0100 109 0 0.0000
0.0100 110 0 0.0000
0.0100 111 0 0.0000
0.0100 112 0 0.0000
0.0100 113 0 0.0000
0.0100 114 0 0.0000
0.0100 115 0 0.0000
0.0100 116 0 0.0000
0.0100 117 0 0.0000
0.0100 118 0 0.0000
0.0100 119 0 0.0000
0.0100 120 0 0.0000
0.0100 121 0 0.0000
0.0100 122 0 0.0000
0.0100 123 0 0.0000
0.0100 124 0 0.0000
0.0100 125 0 0.0000
0.0100 126 0 0.0000
0.0100 127 0 0.0000
0.0100 128 0 0.0000
0.0100 129 0 0.0000
0.0100 130 0 0.0000
0.0100 131 0 0.0000
0.0100 132 0 0.0000
0.0100 133 0 0.0000
0.0100 134 0 0.0000
0.0100 135 0 0.0000
0.0100 136 0 0.0000
0.0100 137 0 0.0000
0.0100 138 0 0.0000
0.0100 139 0 0.0000
0.0100 140 0 0.0000
0.0100 141 0 0.0000
0.0100 142 0 0.0000
0.0100 143 0 0.0000
0.0100 144 0 0.0000
0.0100 145 0 0.0000
0.0100 146 0 0.0000
0.0100 147 0 0.0000
0.0100 148 0 0.0000
0.0100 149 0 0.0000
0.0100 150 0 0.0000
0.0100 151 0 0.0000
0.0100 152 0 0.0000
0.0100 153 0 0.0000
0.0100 154 0 0.0000
0.0100 155 0 0.0000
0.0100 156 0 0.0000
0.0100 157 0 0.0000
0.0100 158 0 0.0000
0.0100 159 0 0.0000
0.0100 160 0 0.0000
0.0100 161 0 0.0000
0.0100 162 0 0.0000
0.0100 163 0 0.0000
0.0100 164 0 0.0000
0.0100 165 0 0.0000
0.0100 166 0 0.0000
0.0100 167 0 0.0000
0.0100 168 0 0.0000
0.0100 169 0 0.0000
0.0100 170 0 0.0000
0.0100 171 0 0.0000
0.0100 172 0 0.0000
0.0100 173 0 0.0000
0.0100 174 0 0.0000
0.0100 175 0 0.0000
0.0100 176 0 0.0000
0.0100 177 0 0.0000
0.0100 178 0 0.0000
0.0100 179 0 0.0000
0.0100 180 0 0.0000
0.0100 181 0 0.0000
0.0100 182 0 0.0000
0.0100 183 0 0.0000
0.0100 184 0 0.0000
0.0100 185 0 0.0000
0.0100 186 0 0.0000
0.0100 187 0 0.0000
0.0100 188 0 0.0000
0.0100 189 0 0.0000
0.0100 190 0 0.0000
0.0100 191 0 0.0000
0.0100 192 0 0.0000
0.0100 193 0 0.0000
0.0100 194 0 0.0000
0.0100 195 0 0.0000
0.0100 196 0 0.0000
0.0100 197 0 0.0000
0.0100 198 0 0.0000
0.0100 199 0 0.0000
0.0100 200 0 0.0000
0.0100 201 0 0.0000
0.0100 202 0 0.0000
0.0100 203 0 0.0000
0.0100 204 0 0.0000
0.0100 205 0 0.0000
0.0100 206 0 0.0000
0.0100 207 0 0.0000
0.0100 208 0 0.0000
0.0100 209 0 0.0000
0.0100 210 0 0.0000
0.0100 211 0 0.0000
0.0100 212 0 0.0000
0.0100 213 0 0.0000
0.0100 214 0 0.0000
0.0100 215 0 0.0000
0.0100 216 0 0.0000
0.0100 217 0 0.0000
0.0100 218 0 0.0000
0.0200 219 0 0.0000
0.0200 220 0 0.0000
0.0200 221 0 0.0000
0.0200 222 0 0.0000
0.0200 223 0 0.0000
0.0200 224 0 0.0000
0.0200 225 0 0.0000
0.0200 226 0 0.0000
0.0200 227 0 0.0000
0.0200 228 0 0.0000
0.0200 229 0 0.0000
0.0200 230 0 0.0000
0.0200 230 1 0.0043
0.0200 231 1 0.0043
0.0200 232 1 0.0043
0.0200 233 1 0.0043
0.0200 234 1 0.0043
0.0200 234 2 0.0085
0.0200 235 2 0.0085
0.0200 236 2 0.0085
0.0200 237 2 0.0084
0.0200 238 2 0.0084
0.0200 239 2 0.0084
0.0200 240 2 0.0083
0.0200 241 2 0.0083
0.0200 242 2 0.0083
0.0200 243 2 0.0082
0.0200 244 2 0.0082
0.0200 245 2 0.0082
0.0200 246 2 0.0081
0.0200 247 2 0.0081
0.0200 248 2 0.0081
0.0200 249 2 0.0080
0.0200 249 3 0.0120
0.0200 250 3 0.0120
0.0200 251 3 0.0120
0.0200 252 3 0.0119
0.0200 253 3 0.0119
0.0200 254 3 0.0118
0.0200 255 3 0.0118
0.0200 256 3 0.0117
0.0200 257 3 0.0117
0.0200 258 3 0.0116
0.0200 259 3 0.0116
0.0200 260 3 0.0115
0.0200 261 3 0.0115
0.0200 262 3 0.0115
0.0200 263 3 0.0114
0.0200 264 3 0.0114
0.0200 265 3 0.0113
0.0200 266 3 0.0113
0.0200 267 3 0.0112
0.0200 268 3 0.0112
0.0200 269 3 0.0112
0.0200 270 3 0.0111
0.0200 271 3 0.0111
0.0200 272 3 0.0110
0.0200 273 3 0.0110
0.0200 274 3 0.0109
0.0200 275 3 0.0109
0.0200 275 4 0.0145
0.0200 276 4 0.0145
0.0200 277 4 0.0144
0.0200 278 4 0.0144
0.0200 279 4 0.0143
0.0200 279 5 0.0179
0.0200 280 5 0.0179
0.0200 281 5 0.0178
0.0200 282 5 0.0177
0.0200 283 5 0.0177
0.0200 284 5 0.0176
0.0200 285 5 0.0175
0.0200 286 5 0.0175
0.0200 287 5 0.0174
0.0200 288 5 0.0174
0.0200 289 5 0.0173
0.0200 289 6 0.0208
0.0200 290 6 0.0207
0.0200 291 6 0.0206
0.0200 292 6 0.0205
0.0200 293 6 0.0205
0.0200 294 6 0.0204
0.0200 295 6 0.0203
0.0200 296 6 0.0203
0.0200 297 6 0.0202
0.0200 298 6 0.0201
0.0200 299 6 0.0201
0.0200 300 6 0.0200
0.0200 300 7 0.0233
0.0200 301 7 0.0233
0.0200 302 7 0.0232
0.0200 303 7 0.0231
0.0200 304 7 0.0230
0.0200 305 7 0.0230
0.0200 305 8 0.0262
0.0200 306 8 0.0261
0.0200 307 8 0.0261
0.0200 308 8 0.0260
0.0200 309 8 0.0259
0.0200 310 8 0.0258
0.0200 311 8 0.0257
0.0200 312 8 0.0256
0.0200 313 8 0.0256
0.0200 314 8 0.0255
0.0200 315 8 0.0254
0.0200 316 8 0.0253
0.0200 317 8 0.0252
0.0200 317 9 0.0284
0.0200 318 9 0.0283
0.0200 319 9 0.0282
0.0200 320 9 0.0281
0.0200 321 9 0.0280
0.0200 322 9 0.0280
0.0200 323 9 0.0279
0.0200 324 9 0.0278
0.0200 325 9 0.0277
0.0200 326 9 0.0276
0.0200 327 9 0.0275
0.0200 328 9 0.0274
0.0200 329 9 0.0274
0.0200 330 9 0.0273
0.0200 331 9 0.0272
0.0200 332 9 0.0271
0.0200 332 10 0.0301
0.0200 333 10 0.0300
0.0200 334 10 0.0299
0.0200 335 10 0.0299
0.0200 336 10 0.0298
0.0200 337 10 0.0297
0.0200 337 11 0.0326
0.0200 338 11 0.0325
0.0200 339 11 0.0324
0.0200 340 11 0.0324
0.0200 341 11 0.0323
0.0200 342 11 0.0322
0.0200 343 11 0.0321
0.0200 343 12 0.0350
0.0200 344 12 0.0349
0.0200 345 12 0.0348
0.0200 346 12 0.0347
0.0200 347 12 0.0346
0.0200 348 12 0.0345
0.0200 349 12 0.0344
0.0200 350 12 0.0343
0.0200 350 13 0.0371
0.0200 351 13 0.0370
0.0200 352 13 0.0369
0.0200 353 13 0.0368
0.0200 354 13 0.0367
0.0200 355 13 0.0366
0.0200 356 13 0.0365
0.0200 357 13 0.0364
0.0200 358 13 0.0363
0.0200 359 13 0.0362
0.0200 360 13 0.0361
0.0200 361 13 0.0360
0.0200 361 14 0.0388
0.0200 362 14 0.0387
0.0200 363 14 0.0386
0.0200 364 14 0.0385
0.0200 365 14 0.0384
0.0200 366 14 0.0383
0.0200 366 15 0.0410
0.0200 367 15 0.0409
0.0200 368 15 0.0408
0.0200 368 16 0.0435
0.0200 369 16 0.0434
0.0200 370 16 0.0432
0.0200 371 16 0.0431
0.0200 372 16 0.0430
0.0200 373 16 0.0429
0.0200 374 16 0.0428
0.0200 375 16 0.0427
0.0200 376 16 0.0426
0.0200 377 16 0.0424
0.0200 378 16 0.0423
